Summary: {Weight} {token}: {words[0:10]}
0.0384615    2 gasping        : 奄々, 奄奄
0.0000101    2 market         : 大引け, 大台
0.0000101    2 ocean          : 大洋, 大海
0.0000100    1 resourcefulness: 大略
0.0000100    1 five           : 五大
0.0000100    2 difficult      : 大へん, 大変
0.0000100    1 bland          : 大味
0.0000099    2 bat            : 大ぶり, 大振り
0.0000099    2 training       : 大学, 大學
0.0000099    1 framed         : 大鋸
0.0000099    1 azalea         : 大紫
0.0000099    1 catfish        : 大鯰
0.0000099    2 smash          : 大当たり, 大当り
0.0000098    1 hospital       : 大部屋
0.0000098    1 earthenware    : 大瓶
0.0000098    1 collection     : 大全
0.0000097    1 meritorious    : 大功
0.0000097    1 ambitious      : 遠大
0.0000097    2 scale          : 盛大, 大きく
0.0000097    2 nail           : 大当たり, 大当り
0.0000097    1 food           : 天こ盛り
0.0000097    1 presence       : 大前
0.0000097    1 July           : 大暑
0.0000096    1 peddler        : 大原女
0.0000095    2 project        : 大挙, 大部屋
0.0000095    1 amnesty        : 大赦
0.0000095    2 hurry          : 大いそぎ, 大急ぎ
0.0000094    1 chest          : 大箱
0.0000094    1 island         : 大和島根
0.0000094    2 knife          : 大なた, 大鉈
0.0000094    1 crazy          : 大それた
0.0000094    1 complete       : 大全
0.0000093    1 collected      : 大様
0.0000093    2 guess          : 大はずれ, 大外れ
0.0000093    2 senior         : 大い, 大き
0.0000092    1 liberal        : 大様
0.0000092    2 portion        : 大盛, 大盛り
0.0000092    1 exaggeration   : 誇大
0.0000092    1 obligation     : 大恩
0.0000092    1 branch         : 大枝
0.0000091    1 rival          : 大敵
0.0000091    1 Confucian      : 大儒
0.0000091    1 troublesome    : 大儀
0.0000090    1 passenger      : 大乗
0.0000090    1 wholesale      : 大獄
0.0000090    1 boring         : 大味
0.0000089    2 final          : 大詰, 大詰め
0.0000089    1 royal          : 大命
0.0000089    2 swing          : 大ぶり, 大振り
0.0000089    2 scene          : 大詰, 大詰め
0.0000089    1 hypertrophy    : 肥大
0.0000088    1 mythological   : 大鯰
0.0000088    1 script         : 大篆
0.0000087    2 equal          : 大い, 大き
0.0000087    2 crop           : 大当たり, 大当り
0.0000087    1 arrow          : 大矢
0.0000087    1 banner         : 大旆
0.0000087    2 stroke         : 大ぶり, 大振り
0.0000087    2 mood           : 大はしゃぎ, 大燥ぎ
0.0000086    1 racing         : 大穴
0.0000086    1 sticks         : 大原女
0.0000085    1 gratitude      : 大恩
0.0000085    1 rite           : 大祓
0.0000085    1 save           : 大願
0.0000085    1 deficit        : 大穴
0.0000085    1 bet            : 大穴
0.0000085    2 explanation    : 大づかみ, 大掴み
0.0000085    1 domain         : 大藩
0.0000085    1 bridge         : 大橋
0.0000085    1 detail         : 細大
0.0000085    1 farming        : 大農
0.0000085    2 wrong          : 大はずれ, 大外れ
0.0000084    1 mourning       : 大喪
0.0000084    1 build          : 大柄
0.0000083    1 snake          : 大蛇
0.0000083    1 cerebrum       : 大脳
0.0000083    1 sublime        : 雄大
0.0000083    1 bo             : 大小
0.0000083    1 cow            : 大角豆
0.0000083    1 mouth          : 大口
0.0000082    1 brother        : 大兄
0.0000082    1 lucky          : 大安
0.0000082    1 fairness       : 正大
0.0000082    1 legal          : 大典
0.0000082    1 arrest         : 大獄
0.0000082    1 hashish        : 大麻
0.0000081    1 monumental     : 大作
0.0000081    1 bundle         : 大原女
0.0000081    1 policy         : 大計
0.0000081    1 violent        : 大震
0.0000080    1 physical       : 大力
0.0000080    1 lofty          : 高大
0.0000080    1 debt           : 大恩
0.0000080    2 common         : 大同, 大部屋
0.0000080    1 standard       : 大旆
0.0000080    1 flood          : 大水
0.0000080    1 capacity       : 大入り
0.0000080    1 ball           : 大玉
0.0000080    1 container      : 大器
0.0000079    1 session        : 大引け
0.0000078    1 Glycine        : 大豆
0.0000078    1 soya           : 大豆
0.0000078    1 sai            : 大小
0.0000077    1 real           : 大勇
0.0000077    1 responsibility : 大任
0.0000077    2 river          : 大河, 大川
0.0000077    1 snow           : 大雪
0.0000076    1 marijuana      : 大麻
0.0000076    1 categorization : 大別
0.0000076    1 kingpin        : 大将
0.0000076    1 horde          : 大群
0.0000076    1 bow            : 大弓
0.0000076    1 pardon         : 大赦
0.0000076    1 Asian          : 大葉子
0.0000075    1 conclusion     : 大尾
0.0000075    1 colon          : 大腸
0.0000075    1 sic            : 大小
0.0000075    1 shouting       : 大喝
0.0000074    1 dull           : 大味
0.0000074    1 local          : 極大
0.0000074    1 tolerant       : 寛大
0.0000074    1 flavor         : 大味
0.0000074    1 drubbing       : 大破
0.0000074    1 Taisho         : 大正
0.0000073    1 strength       : 大力
0.0000073    1 dilation       : 散大
0.0000073    1 stupendous     : 絶大
0.0000073    1 sprawling      : 大の字
0.0000073    1 uniting        : 大同
0.0000073    1 intestine      : 大腸
0.0000073    1 graduated      : 大卒
0.0000072    1 garlic         : 大蒜
0.0000072    1 weighty        : 重大
0.0000072    1 cool           : 大様
0.0000071    1 reins          : 大政
0.0000071    1 attainment     : 大成
0.0000071    1 greatness      : 大成
0.0000071    1 chap           : 大将
0.0000071    1 culmination    : 集大成
0.0000071    1 excrement      : 大便
0.0000071    1 thunderous     : 大喝
0.0000071    1 whopper        : 大物
0.0000071    1 openhanded     : 大まか
0.0000071    1 wobbegong      : 大瀬
0.0000071    1 furor          : 大騒ぎ
0.0000071    1 furore         : 大騒ぎ
0.0000070    1 caul           : 大網
0.0000070    1 hole           : 大穴
0.0000070    1 admiral        : 大将
0.0000070    1 ambassador     : 大使
0.0000070    1 biggest        : 最大
0.0000069    1 division       : 大銀杏
0.0000069    1 tai            : 大小
0.0000068    1 compendium     : 大系
0.0000068    1 overview       : 大観
0.0000068    1 Allium         : 大蒜
0.0000068    1 shell          : 大貝
0.0000068    1 bowel          : 大腸
0.0000068    1 flat           : 大味
0.0000067    1 transit        : 大量
0.0000067    1 colonel        : 大佐
0.0000067    1 likelihood     : 大概
0.0000067    1 meekly         : 大人しく
0.0000067    1 resemblance    : 大同
0.0000067    1 buddy          : 大統領
0.0000066    1 uprising       : 大乱
0.0000066    1 considerable   : 大した
0.0000066    1 shoal          : 大群
0.0000066    1 jubilation     : 大喜び
0.0000066    1 heavyweight    : 大物
0.0000066    1 beefsteak      : 大葉
0.0000066    1 omentum        : 大網
0.0000066    1 athlete        : 大将
0.0000065    1 magnification  : 拡大
0.0000065    1 pompous        : 尊大
0.0000064    1 boat           : 大船
0.0000064    1 herd           : 大群
0.0000064    1 graduation     : 大検
0.0000064    1 carpenter      : 大工
0.0000064    1 governmental   : 大宰府
0.0000063    1 foremost       : 大体
0.0000063    1 artillery      : 大砲
0.0000063    1 accomplishment : 大成
0.0000063    1 gigantic       : 巨大
0.0000062    1 sovereign      : 大政
0.0000062    1 door           : 大戸
0.0000062    1 Hordeum        : 大麦
0.0000062    1 grape          : 大粒
0.0000062    1 clamor         : 大騒ぎ
0.0000062    1 Shrine         : 大社
0.0000062    1 generosity     : 大気
0.0000062    1 berserk        : 大暴れ
0.0000062    1 thriving       : 盛大
0.0000062    1 soybean        : 大豆
0.0000061    1 jurisdiction   : 大宰府
0.0000061    1 lavish         : 盛大
0.0000061    1 stool          : 大便
0.0000060    1 swarm          : 大群
0.0000060    1 flock          : 大群
0.0000060    1 sawdust        : 大鋸屑
0.0000060    1 vulgare        : 大麦
0.0000060    1 borne          : 大宮
0.0000060    1 South          : 大邱
0.0000060    1 lamb           : 大人しく
0.0000060    1 graduate       : 大卒
0.0000059    1 wealth         : 大黒
0.0000059    1 tournament     : 大会
0.0000059    1 rally          : 大会
0.0000059    1 sideburns      : 大額
0.0000059    1 unreserved     : 大っぴら
0.0000059    1 tumult         : 大騒ぎ
0.0000059    1 docile         : 大人しい
0.0000059    1 prosperous     : 盛大
0.0000058    1 technical      : 工大
0.0000058    1 lengthy        : 大部
0.0000058    1 compilation    : 集大成
0.0000058    1 equivalent     : 大検
0.0000058    1 convention     : 大会
0.0000058    1 institution    : 短大
0.0000058    1 rebellion      : 大乱
0.0000057    1 profuse        : 大泣き
0.0000057    1 phoenix        : 大鳥
0.0000057    1 fringe         : 大瀬
0.0000057    1 boasting       : 大口
0.0000057    1 vigorous       : 盛大
0.0000057    1 education      : 短大
0.0000057    1 conference     : 大会
0.0000057    1 dangerous      : 大病
0.0000057    1 basic          : 大筋
0.0000057    1 platter        : 大皿
0.0000057    1 boastful       : 大口
0.0000057    1 grown          : 大きい
0.0000057    1 haul           : 大漁
0.0000056    1 chain          : 大丸
0.0000056    1 serene         : 大らか
0.0000056    1 landlady       : 大屋
0.0000056    1 antiquity      : 大昔
0.0000056    1 March          : 大場
0.0000056    1 department     : 大丸
0.0000055    1 transform      : 大鳥
0.0000055    1 classification : 大別
0.0000055    1 drunk          : 大酔
0.0000055    1 boulder        : 大石
0.0000055    1 moral          : 大義
0.0000055    1 lying          : 大の字
0.0000055    1 cost           : 大金
0.0000055    1 pupil          : 散大
0.0000054    1 behave         : 大人びる
0.0000054    1 landlord       : 大屋
0.0000054    1 influential    : 大物
0.0000054    1 villa          : 大垣
0.0000054    1 works          : 大全
0.0000054    1 spacious       : 大きい
0.0000054    1 margin         : 大差
0.0000054    1 August         : 大場
0.0000054    1 completion     : 大成
0.0000053    1 shout          : 大呼
0.0000053    1 obedient       : 大人しい
0.0000053    1 demonstration  : 大盤
0.0000053    1 oval           : 大判
0.0000053    1 delight        : 大喜び
0.0000053    1 tolerance      : 大目
0.0000052    1 sum            : 大枚
0.0000052    1 verb           : 大凡
0.0000052    1 enlightenment  : 大悟
0.0000052    1 uproar         : 大騒ぎ
0.0000052    1 combination    : 大役
0.0000052    1 tame           : 大人しい
0.0000052    1 monk           : 大黒
0.0000051    1 production     : 大量
0.0000051    1 mature         : 大人びる
0.0000051    1 bean           : 大豆
0.0000051    1 cry            : 大呼
0.0000051    1 famous         : 大社
0.0000051    1 least          : 大仏
0.0000050    1 soy            : 大豆
0.0000050    1 barrier        : 大台
0.0000050    1 extension      : 拡大
0.0000049    1 forehead       : 大額
0.0000049    1 highway        : 大路
0.0000049    1 gun            : 大砲
0.0000049    1 car            : 大宇
0.0000049    1 framework      : 大枠
0.0000049    1 arms           : 大の字
0.0000049    1 mild           : 大人しい
0.0000049    1 event          : 大会
0.0000049    1 sports         : 大玉
0.0000049    1 classes        : 大路
0.0000048    1 weeping        : 大泣き
0.0000048    1 meet           : 大会
0.0000048    1 film           : 大役
0.0000048    1 half           : 大半
0.0000048    1 begin          : 大体
0.0000048    1 barley         : 大麦
0.0000048    1 ward           : 大部屋
0.0000048    1 unreasonable   : 過大
0.0000048    1 gathering      : 大会
0.0000048    1 statue         : 大仏
0.0000048    1 increase       : 増大
0.0000047    1 several        : 大部屋
0.0000046    1 getting        : 大概
0.0000046    1 mud            : 大垣
0.0000046    1 burst          : 大笑い
0.0000046    1 national       : 国大
0.0000046    1 match          : 大将
0.0000046    1 content        : 大いに
0.0000045    1 waiting        : 大部屋
0.0000045    1 cherry         : 大粒
0.0000045    1 coin           : 大判
0.0000044    1 management     : 大部屋
0.0000044    1 dead           : 大酔
0.0000044    1 men            : 大額
0.0000043    1 medical        : 医大
0.0000043    1 unit           : 大台
0.0000043    1 ground         : 大地
0.0000043    1 plate          : 大皿
0.0000043    1 leaf           : 大葉
0.0000042    1 gold           : 大判
0.0000041    1 writing        : 大書
0.0000041    1 level          : 大台
0.0000041    1 speech         : 大口
0.0000038    1 stock          : 大台
0.0000038    1 color          : 大人しい
0.0000038    1 green          : 大部屋
0.0000037    1 plant          : 大葉

--------------------------------------------------------------------------------

TOKEN[ 1]: 0.0384615    2 gasping
	gasping WORD[ 1,   1]: 0.0192308 奄々
	gasping WORD[ 1,   2]: 0.0192308 奄奄
TOKEN[ 2]: 0.0232678    3 premature
	premature WORD[ 2,   1]: 0.0077570 夭折
	premature WORD[ 2,   2]: 0.0077569 夭逝
	premature WORD[ 2,   3]: 0.0077538 夭死
TOKEN[ 3]: 0.0183127    2 constellation
	constellation WORD[ 3,   1]: 0.0182736 奎
	constellation WORD[ 3,   2]: 0.0000391 天狼
TOKEN[ 4]: 0.0159005    7 game
	game WORD[ 4,   1]: 0.0155162 奕
	game WORD[ 4,   2]: 0.0002862 大寄せ
	game WORD[ 4,   3]: 0.0000515 失点
	game WORD[ 4,   4]: 0.0000323 大寄
	game WORD[ 4,   5]: 0.0000064 大局
	game WORD[ 4,   6]: 0.0000042 大小
	game WORD[ 4,   7]: 0.0000036 大物
TOKEN[ 5]: 0.0153958    8 death
	death WORD[ 5,   1]: 0.0050653 夭折
	death WORD[ 5,   2]: 0.0050653 夭逝
	death WORD[ 5,   3]: 0.0050632 夭死
	death WORD[ 5,   4]: 0.0000604 大祥
	death WORD[ 5,   5]: 0.0000594 召天
	death WORD[ 5,   6]: 0.0000540 帰天
	death WORD[ 5,   7]: 0.0000095 天
	death WORD[ 5,   8]: 0.0000092 昇天
TOKEN[ 6]: 0.0151054   15 Chinese
	Chinese WORD[ 6,   1]: 0.0125749 奎
	Chinese WORD[ 6,   2]: 0.0017779 奈
	Chinese WORD[ 6,   3]: 0.0005833 天問
	Chinese WORD[ 6,   4]: 0.0000295 周天
	Chinese WORD[ 6,   5]: 0.0000246 太虚
	Chinese WORD[ 6,   6]: 0.0000203 大棗
	Chinese WORD[ 6,   7]: 0.0000160 太刀
	Chinese WORD[ 6,   8]: 0.0000159 太極
	Chinese WORD[ 6,   9]: 0.0000138 天目
	Chinese WORD[ 6,  10]: 0.0000138 天帝
	Chinese WORD[ 6,  11]: 0.0000102 飛天
	Chinese WORD[ 6,  12]: 0.0000097 大鵬
	Chinese WORD[ 6,  13]: 0.0000062 大鳥
	Chinese WORD[ 6,  14]: 0.0000055 大虚
	Chinese WORD[ 6,  15]: 0.0000036 大刀
TOKEN[ 7]: 0.0136433    5 go
	go WORD[ 7,   1]: 0.0131910 奕
	go WORD[ 7,   2]: 0.0002823 奔る
	go WORD[ 7,   3]: 0.0000641 消え失せろ
	go WORD[ 7,   4]: 0.0000622 失せる
	go WORD[ 7,   5]: 0.0000438 失す
TOKEN[ 8]: 0.0124129   45 one
	one WORD[ 8,   1]: 0.0076131 奎
	one WORD[ 8,   2]: 0.0023076 奧
	one WORD[ 8,   3]: 0.0006492 奔逸
	one WORD[ 8,   4]: 0.0003472 奔る
	one WORD[ 8,   5]: 0.0002103 奮う
	one WORD[ 8,   6]: 0.0001383 奉体
	one WORD[ 8,   7]: 0.0001221 胸奥
	one WORD[ 8,   8]: 0.0001103 奥
	one WORD[ 8,   9]: 0.0000942 奪う
	one WORD[ 8,  10]: 0.0000879 妻夫
	one WORD[ 8,  11]: 0.0000623 奉伺
	one WORD[ 8,  12]: 0.0000602 奥底
	one WORD[ 8,  13]: 0.0000538 失脚
	one WORD[ 8,  14]: 0.0000368 奥の手
	one WORD[ 8,  15]: 0.0000358 周天
	one WORD[ 8,  16]: 0.0000341 夫婦
	one WORD[ 8,  17]: 0.0000269 失業
	one WORD[ 8,  18]: 0.0000269 失職
	one WORD[ 8,  19]: 0.0000269 失笑
	one WORD[ 8,  20]: 0.0000269 失敬
	one WORD[ 8,  21]: 0.0000269 失格
	one WORD[ 8,  22]: 0.0000261 太歳
	one WORD[ 8,  23]: 0.0000238 失う
	one WORD[ 8,  24]: 0.0000166 四王天
	one WORD[ 8,  25]: 0.0000138 着太り
	one WORD[ 8,  26]: 0.0000112 天命
	one WORD[ 8,  27]: 0.0000112 天下
	one WORD[ 8,  28]: 0.0000090 戴天
	one WORD[ 8,  29]: 0.0000088 大陰
	one WORD[ 8,  30]: 0.0000084 天分
	one WORD[ 8,  31]: 0.0000084 天手古舞
	one WORD[ 8,  32]: 0.0000083 天眼
	one WORD[ 8,  33]: 0.0000072 天が下
	one WORD[ 8,  34]: 0.0000056 天辺
	one WORD[ 8,  35]: 0.0000034 大礼
	one WORD[ 8,  36]: 0.0000030 大また
	one WORD[ 8,  37]: 0.0000030 大股
	one WORD[ 8,  38]: 0.0000030 大殿
	one WORD[ 8,  39]: 0.0000022 大学
	one WORD[ 8,  40]: 0.0000022 大學
	one WORD[ 8,  41]: 0.0000022 大将軍
	one WORD[ 8,  42]: 0.0000019 大物
	one WORD[ 8,  43]: 0.0000019 大泣き
	one WORD[ 8,  44]: 0.0000019 大いに
	one WORD[ 8,  45]: 0.0000018 一大
TOKEN[ 9]: 0.0097543    1 gambling
	gambling WORD[ 9,   1]: 0.0048772 博奕
TOKEN[10]: 0.0091958    7 throne
	throne WORD[10,   1]: 0.0077126 伏奏
	throne WORD[10,   2]: 0.0007587 奏薦
	throne WORD[10,   3]: 0.0002472 上奏
	throne WORD[10,   4]: 0.0002466 直奏
	throne WORD[10,   5]: 0.0001587 奉答
	throne WORD[10,   6]: 0.0000360 天つ日嗣
	throne WORD[10,   7]: 0.0000360 天津日嗣
TOKEN[11]: 0.0088560    2 votive
	votive WORD[11,   1]: 0.0044281 奉灯
	votive WORD[11,   2]: 0.0044279 奉燈
TOKEN[12]: 0.0085205    9 report
	report WORD[12,   1]: 0.0066944 伏奏
	report WORD[12,   2]: 0.0003664 奏
	report WORD[12,   3]: 0.0002378 内奏
	report WORD[12,   4]: 0.0002185 奏する
	report WORD[12,   5]: 0.0002185 奏す
	report WORD[12,   6]: 0.0002185 奏上
	report WORD[12,   7]: 0.0002146 上奏
	report WORD[12,   8]: 0.0002141 直奏
	report WORD[12,   9]: 0.0001377 奉告
TOKEN[13]: 0.0082736    3 lantern
	lantern WORD[13,   1]: 0.0040813 奉灯
	lantern WORD[13,   2]: 0.0040811 奉燈
	lantern WORD[13,   3]: 0.0001112 天灯
TOKEN[14]: 0.0079483    6 middle
	middle WORD[14,   1]: 0.0024458 年央
	middle WORD[14,   2]: 0.0021766 月央
	middle WORD[14,   3]: 0.0017553 央
	middle WORD[14,   4]: 0.0015394 中央
	middle WORD[14,   5]: 0.0000185 半天
	middle WORD[14,   6]: 0.0000127 袢天
TOKEN[15]: 0.0066542    7 offering
	offering WORD[15,   1]: 0.0033922 奉奠
	offering WORD[15,   2]: 0.0025432 香奠
	offering WORD[15,   3]: 0.0001986 奉幣
	offering WORD[15,   4]: 0.0001377 奉納
	offering WORD[15,   5]: 0.0001377 奉呈
	offering WORD[15,   6]: 0.0001377 奉仕
	offering WORD[15,   7]: 0.0001070 供奉
TOKEN[16]: 0.0063446   11 heart
	heart WORD[16,   1]: 0.0029882 奧
	heart WORD[16,   2]: 0.0014274 中央
	heart WORD[16,   3]: 0.0013001 県央
	heart WORD[16,   4]: 0.0001428 奥
	heart WORD[16,   5]: 0.0001186 胸奥
	heart WORD[16,   6]: 0.0001169 奥底
	heart WORD[16,   7]: 0.0000712 奥儀
	heart WORD[16,   8]: 0.0000712 奥義
	heart WORD[16,   9]: 0.0000523 失恋
	heart WORD[16,  10]: 0.0000523 失意
	heart WORD[16,  11]: 0.0000036 大いに
TOKEN[17]: 0.0060751    1 flanking
	flanking WORD[17,   1]: 0.0060751 夾侍
TOKEN[18]: 0.0059372    1 triad
	triad WORD[18,   1]: 0.0059372 夾侍
TOKEN[19]: 0.0057637    4 forest
	forest WORD[19,   1]: 0.0037607 神奈備
	forest WORD[19,   2]: 0.0019071 奧
	forest WORD[19,   3]: 0.0000911 奥
	forest WORD[19,   4]: 0.0000047 大森
TOKEN[20]: 0.0056077    4 funeral
	funeral WORD[20,   1]: 0.0055832 香奠
	funeral WORD[20,   2]: 0.0000082 大礼
	funeral WORD[20,   3]: 0.0000082 大葬
	funeral WORD[20,   4]: 0.0000082 大喪
TOKEN[21]: 0.0055736    3 central
	central WORD[21,   1]: 0.0047751 道央
	central WORD[21,   2]: 0.0007849 夷俘
	central WORD[21,   3]: 0.0000137 天元
TOKEN[22]: 0.0055279    6 prefecture
	prefecture WORD[22,   1]: 0.0030902 県央
	prefecture WORD[22,   2]: 0.0012491 奈良
	prefecture WORD[22,   3]: 0.0010272 神奈川
	prefecture WORD[22,   4]: 0.0001527 鳥天
	prefecture WORD[22,   5]: 0.0000043 大坂
	prefecture WORD[22,   6]: 0.0000043 大阪
TOKEN[23]: 0.0055249    1 embezzlement
	embezzlement WORD[23,   1]: 0.0055249 横奪
TOKEN[24]: 0.0054644    1 conventionalism
	conventionalism WORD[24,   1]: 0.0054644 旧套
TOKEN[25]: 0.0054552   12 inner
	inner WORD[25,   1]: 0.0033181 奧
	inner WORD[25,   2]: 0.0005223 奥壁
	inner WORD[25,   3]: 0.0002830 奥庭
	inner WORD[25,   4]: 0.0002597 奥の院
	inner WORD[25,   5]: 0.0002089 供奉
	inner WORD[25,   6]: 0.0001586 奥
	inner WORD[25,   7]: 0.0001503 内奥
	inner WORD[25,   8]: 0.0001343 大奥
	inner WORD[25,   9]: 0.0001321 蘊奥
	inner WORD[25,  10]: 0.0001299 奥向き
	inner WORD[25,  11]: 0.0000791 奥儀
	inner WORD[25,  12]: 0.0000791 奥義
TOKEN[26]: 0.0053738    1 misappropriation
	misappropriation WORD[26,   1]: 0.0053738 横奪
TOKEN[27]: 0.0052382    6 gift
	gift WORD[27,   1]: 0.0050639 香奠
	gift WORD[27,   2]: 0.0000627 天杯
	gift WORD[27,   3]: 0.0000627 天盃
	gift WORD[27,   4]: 0.0000184 天与
	gift WORD[27,   5]: 0.0000183 天恵
	gift WORD[27,   6]: 0.0000123 天才
TOKEN[28]: 0.0051286    4 capital
	capital WORD[28,   1]: 0.0028512 奠都
	capital WORD[28,   2]: 0.0016208 中央
	capital WORD[28,   3]: 0.0006525 都大路
	capital WORD[28,   4]: 0.0000041 大路
TOKEN[29]: 0.0048890    6 married
	married WORD[29,   1]: 0.0044008 密夫
	married WORD[29,   2]: 0.0001118 妻夫
	married WORD[29,   3]: 0.0000671 有夫
	married WORD[29,   4]: 0.0000670 間夫
	married WORD[29,   5]: 0.0000436 夫妻
	married WORD[29,   6]: 0.0000434 夫婦
TOKEN[30]: 0.0047275    1 greatcoat
	greatcoat WORD[30,   1]: 0.0047275 外套
TOKEN[31]: 0.0046239    1 Kitan
	Kitan WORD[31,   1]: 0.0046239 契丹
TOKEN[32]: 0.0046109    3 lover
	lover WORD[32,   1]: 0.0044848 密夫
	lover WORD[32,   2]: 0.0000683 間夫
	lover WORD[32,   3]: 0.0000578 情夫
TOKEN[33]: 0.0045461   24 strange
	strange WORD[33,   1]: 0.0011790 奇石
	strange WORD[33,   2]: 0.0011755 奇木
	strange WORD[33,   3]: 0.0010777 奇獣
	strange WORD[33,   4]: 0.0001130 奇祭
	strange WORD[33,   5]: 0.0001008 奇説
	strange WORD[33,   6]: 0.0000702 奇天烈
	strange WORD[33,   7]: 0.0000545 奇しき
	strange WORD[33,   8]: 0.0000531 奇癖
	strange WORD[33,   9]: 0.0000531 奇聞
	strange WORD[33,  10]: 0.0000527 奇習
	strange WORD[33,  11]: 0.0000503 奇縁
	strange WORD[33,  12]: 0.0000499 怪奇
	strange WORD[33,  13]: 0.0000497 珍奇
	strange WORD[33,  14]: 0.0000496 奇っ怪
	strange WORD[33,  15]: 0.0000496 奇怪
	strange WORD[33,  16]: 0.0000496 奇体
	strange WORD[33,  17]: 0.0000496 奇態
	strange WORD[33,  18]: 0.0000494 奇
	strange WORD[33,  19]: 0.0000493 奇病
	strange WORD[33,  20]: 0.0000340 奇妙
	strange WORD[33,  21]: 0.0000339 奇特
	strange WORD[33,  22]: 0.0000339 奇声
	strange WORD[33,  23]: 0.0000338 奇形
	strange WORD[33,  24]: 0.0000337 奇異
TOKEN[34]: 0.0043282    4 money
	money WORD[34,   1]: 0.0040636 香奠
	money WORD[34,   2]: 0.0002569 銭失い
	money WORD[34,   3]: 0.0000038 大枚
	money WORD[34,   4]: 0.0000038 大金
TOKEN[35]: 0.0042698    1 delicate
	delicate WORD[35,   1]: 0.0021349 華奢
TOKEN[36]: 0.0042662    4 image
	image WORD[36,   1]: 0.0041376 夾侍
	image WORD[36,   2]: 0.0000388 天華
	image WORD[36,   3]: 0.0000187 天花
	image WORD[36,   4]: 0.0000138 飛天
TOKEN[37]: 0.0042340    1 overcoat
	overcoat WORD[37,   1]: 0.0042340 外套
TOKEN[38]: 0.0041710    1 Khitan
	Khitan WORD[38,   1]: 0.0041710 契丹
TOKEN[39]: 0.0041533    4 encouragement
	encouragement WORD[39,   1]: 0.0010654 奨め
	encouragement WORD[39,   2]: 0.0010531 奨励
	encouragement WORD[39,   3]: 0.0010520 奨学
	encouragement WORD[39,   4]: 0.0009828 勧奨
TOKEN[40]: 0.0041315    4 recommendation
	recommendation WORD[40,   1]: 0.0011284 選奨
	recommendation WORD[40,   2]: 0.0011156 奨め
	recommendation WORD[40,   3]: 0.0011111 推奨
	recommendation WORD[40,   4]: 0.0007764 奏薦
TOKEN[41]: 0.0041246    1 epicenter
	epicenter WORD[41,   1]: 0.0041246 震央
TOKEN[42]: 0.0040743    6 deity
	deity WORD[42,   1]: 0.0034440 神奈備
	deity WORD[42,   2]: 0.0002739 夫神
	deity WORD[42,   3]: 0.0001832 奥宮
	deity WORD[42,   4]: 0.0001415 奉告
	deity WORD[42,   5]: 0.0000190 天帝
	deity WORD[42,   6]: 0.0000127 天王
TOKEN[43]: 0.0040227   10 someone
	someone WORD[43,   1]: 0.0012020 奨める
	someone WORD[43,   2]: 0.0010790 奧
	someone WORD[43,   3]: 0.0010428 奢る
	someone WORD[43,   4]: 0.0003476 奢り
	someone WORD[43,   5]: 0.0001322 奪う
	someone WORD[43,   6]: 0.0000874 奉呈
	someone WORD[43,   7]: 0.0000740 奉る
	someone WORD[43,   8]: 0.0000516 奥
	someone WORD[43,   9]: 0.0000031 大ちゅき
	someone WORD[43,  10]: 0.0000031 大好き
TOKEN[44]: 0.0040045    1 mantle
	mantle WORD[44,   1]: 0.0040045 外套
TOKEN[45]: 0.0040045    1 cloak
	cloak WORD[45,   1]: 0.0040045 外套
TOKEN[46]: 0.0040008    9 Buddha
	Buddha WORD[46,   1]: 0.0037956 夾侍
	Buddha WORD[46,   2]: 0.0000569 天冠
	Buddha WORD[46,   3]: 0.0000356 天華
	Buddha WORD[46,   4]: 0.0000171 天花
	Buddha WORD[46,   5]: 0.0000069 大法
	Buddha WORD[46,   6]: 0.0000069 大聖
	Buddha WORD[46,   7]: 0.0000069 大願
	Buddha WORD[46,   8]: 0.0000045 大日
	Buddha WORD[46,   9]: 0.0000039 大仏
TOKEN[47]: 0.0039720    4 luxury
	luxury WORD[47,   1]: 0.0014276 奢侈
	luxury WORD[47,   2]: 0.0011543 驕奢
	luxury WORD[47,   3]: 0.0006951 奢る
	luxury WORD[47,   4]: 0.0006950 奢り
TOKEN[48]: 0.0038556    1 transferring
	transferring WORD[48,   1]: 0.0038556 奠都
TOKEN[49]: 0.0038553    1 pincer
	pincer WORD[49,   1]: 0.0038553 夾撃
TOKEN[50]: 0.0038133    2 center
	center WORD[50,   1]: 0.0020316 央
	center WORD[50,   2]: 0.0017817 中央
TOKEN[51]: 0.0037806    7 mountain
	mountain WORD[51,   1]: 0.0028205 神奈備
	mountain WORD[51,   2]: 0.0003228 奔る
	mountain WORD[51,   3]: 0.0002251 奥壁
	mountain WORD[51,   4]: 0.0002130 山奥
	mountain WORD[51,   5]: 0.0001368 奥山
	mountain WORD[51,   6]: 0.0000555 太山
	mountain WORD[51,   7]: 0.0000035 大山
TOKEN[52]: 0.0037735    1 comical
	comical WORD[52,   1]: 0.0037735 夷曲
TOKEN[53]: 0.0037729    2 rustic
	rustic WORD[53,   1]: 0.0037020 夷曲
	rustic WORD[53,   2]: 0.0000709 匹夫
TOKEN[54]: 0.0037678    1 envelopment
	envelopment WORD[54,   1]: 0.0037678 夾撃
TOKEN[55]: 0.0037171    5 stimulation
	stimulation WORD[55,   1]: 0.0011964 奨励
	stimulation WORD[55,   2]: 0.0011165 勧奨
